timestamp,cycle_id,cycle_duration,belt_move_time,punch_down_time,punch_up_time,belt_forward_duration,belt_reverse_duration,punch_motor_down_duration,punch_motor_up_duration,cpu_temp_avg,punch_speed,belt_efficiency,machine_load,cycle_variance_10,cycle_trend_10
2025-12-12T14:32:24.485480,925,6.933943033218384,2.7604169845581055,0.7169361114501953,0.7164814472198486,2.7604169845581055,2.7400755882263184,0.7169361114501953,0.7164814472198486,57.79658952496955,1.3948244258156173,0.3981020569874599,1.433417558670044,0.008466181597077594,0.014437675476074219
2025-12-12T14:32:31.393651,926,6.907281398773193,2.743825674057007,0.6950891017913818,0.720625638961792,2.743825674057007,2.747703790664673,0.6950891017913818,0.720625638961792,57.78702570379437,1.4386644782989728,0.3972367007581795,1.4157147407531738,0.008142073439677232,0.025888442993164062
2025-12-12T14:32:38.327749,927,6.933225393295288,2.7545740604400635,0.7176885604858398,0.7210566997528076,2.7545740604400635,2.739870071411133,0.7176885604858398,0.7210566997528076,57.53789731051345,1.3933620445657504,0.39730052092404916,1.4387452602386475,0.008680349014616697,0.03245687484741211
2025-12-12T14:32:45.227871,928,6.89936900138855,2.74295973777771,0.6959519386291504,0.7168772220611572,2.74295973777771,2.743536949157715,0.6959519386291504,0.7168772220611572,57.28395061728395,1.4368808311242691,0.3975667538909238,1.4128291606903076,0.00869313948655872,-0.012524127960205078
2025-12-12T14:32:52.165894,929,6.937182664871216,2.758655071258545,0.7182905673980713,0.7230746746063232,2.758655071258545,2.7371273040771484,0.7182905673980713,0.7230746746063232,57.84774665042631,1.3921942531173563,0.39766216409839306,1.4413652420043945,0.009639222743089704,-0.021711111068725586
2025-12-12T14:32:59.051246,930,6.884497165679932,2.7406277656555176,0.6999638080596924,0.7185440063476562,2.7406277656555176,2.725325345993042,0.6999638080596924,0.7185440063476562,57.63411619283065,1.4286452934931184,0.3980868463884168,1.4185078144073486,0.006913634229454147,-0.0007040500640869141
2025-12-12T14:33:06.012436,931,6.9603636264801025,2.7596166133880615,0.7175734043121338,0.7177703380584717,2.7596166133880615,2.765368938446045,0.7175734043121338,0.7177703380584717,57.56,1.3935856512945883,0.3964759258969371,1.4353437423706055,0.009824918219783284,0.07988405227661133
2025-12-12T14:33:12.967743,932,6.954363107681274,2.7557528018951416,0.698585033416748,0.7175807952880859,2.7557528018951416,2.7824015617370605,0.698585033416748,0.7175807952880859,57.77980535279806,1.4314649644139166,0.3962624267995643,1.416165828704834,0.010793271952002213,0.09882259368896484
2025-12-12T14:33:19.953834,933,6.985161542892456,2.7756714820861816,0.7224082946777344,0.7177431583404541,2.7756714820861816,2.76930570602417,0.7224082946777344,0.7177431583404541,57.88149939540508,1.3842587458745874,0.39736682753035024,1.4401514530181885,0.010613799705060956,0.10530471801757812
2025-12-12T14:33:26.912242,934,6.957482576370239,2.7746596336364746,0.6949408054351807,0.721489667892456,2.7746596336364746,2.7663111686706543,0.6949408054351807,0.721489667892456,57.61642156862745,1.438971480993676,0.39880223962904,1.4164304733276367,0.008636522327810781,0.02353954315185547
2025-12-12T14:33:33.873546,935,6.960411787033081,2.7781901359558105,0.7163281440734863,0.7216968536376953,2.7781901359558105,2.744138240814209,0.7163281440734863,0.7216968536376953,57.62909090909091,1.396008251628059,0.39914163428253596,1.4380249977111816,0.009195914102201639,0.053130388259887695
2025-12-12T14:33:40.804895,936,6.930265188217163,2.77960205078125,0.6927776336669922,0.7203025817871094,2.77960205078125,2.737548828125,0.6927776336669922,0.7203025817871094,57.53431372549019,1.4434646146221934,0.4010816289551415,1.4130802154541016,0.008262325334504795,-0.002960205078125
2025-12-12T14:33:47.772364,937,6.966628313064575,2.7804768085479736,0.7180271148681641,0.724428653717041,2.7804768085479736,2.743659019470215,0.7180271148681641,0.724428653717041,57.798298906439854,1.3927050654397761,0.39911370086067643,1.442455768585205,0.008798408914168476,0.06725931167602539
2025-12-12T14:33:54.706499,938,6.9333226680755615,2.780642032623291,0.6935656070709229,0.7212326526641846,2.780642032623291,2.73781681060791,0.6935656070709229,0.7212326526641846,57.62271062271062,1.4418246663400969,0.40105475624648756,1.4147982597351074,0.00683423370974765,-0.003859996795654297
2025-12-12T14:34:01.652452,939,6.945103883743286,2.777860641479492,0.722935676574707,0.718519926071167,2.777860641479492,2.7257533073425293,0.722935676574707,0.718519926071167,57.46415552855407,1.383248928504999,0.39997395114301376,1.441455602645874,0.006735683438733986,0.06060671806335449
2025-12-12T14:34:08.693563,940,7.0401530265808105,2.79701566696167,0.7144410610198975,0.7416350841522217,2.79701566696167,2.7870032787323,0.7144410610198975,0.7416350841522217,57.35499398315283,1.3996955866064782,0.39729472589604997,1.4560761451721191,0.008847098272104859,0.07978940010070801
2025-12-12T14:34:15.685274,941,6.990736246109009,2.796363592147827,0.7172327041625977,0.7179739475250244,2.796363592147827,2.7591302394866943,0.7172327041625977,0.7179739475250244,57.38526570048309,1.3942476328760638,0.40000988360907797,1.435206651687622,0.009497420602798456,0.036373138427734375
2025-12-12T14:34:22.633832,942,6.947604179382324,2.7860419750213623,0.6928324699401855,0.7024242877960205,2.7860419750213623,2.7662713527679443,0.6928324699401855,0.7024242877960205,57.58780487804878,1.4433503673497479,0.4010075852175354,1.395256757736206,0.009700745982650005,-0.037557363510131836
2025-12-12T14:34:29.572652,943,6.93792724609375,2.796607494354248,0.6974654197692871,0.7178914546966553,2.796607494354248,2.7259271144866943,0.6974654197692871,0.7178914546966553,57.30694275274056,1.4337628384942547,0.40308976948826,1.4153568744659424,0.009868978659534377,-0.019555330276489258
2025-12-12T14:34:36.504605,944,6.931031703948975,2.7554211616516113,0.7164313793182373,0.7219018936157227,2.7554211616516113,2.737243175506592,0.7164313793182373,0.7219018936157227,57.29044117647059,1.3958070917435375,0.3975484861917025,1.43833327293396,0.01068280998649698,-0.029380083084106445
2025-12-12T14:34:43.445079,945,6.939488172531128,2.780094623565674,0.7014284133911133,0.7215409278869629,2.780094623565674,2.73638916015625,0.7014284133911133,0.7215409278869629,57.982968369829685,1.425662235673371,0.40061954922990445,1.4229693412780762,0.010989226433116527,0.009222984313964844
2025-12-12T14:34:50.426942,946,6.980926752090454,2.780161142349243,0.7209539413452148,0.7216434478759766,2.780161142349243,2.7581253051757812,0.7209539413452148,0.7216434478759766,57.31105710814095,1.3870511590991765,0.3982510118039439,1.4425973892211914,0.010668724072593248,0.014298439025878906
2025-12-12T14:34:57.366127,947,6.938373327255249,2.799668550491333,0.6970553398132324,0.7003583908081055,2.799668550491333,2.7412595748901367,0.6970553398132324,0.7003583908081055,57.56019656019656,1.4346063259022417,0.40350503186297326,1.397413730621338,0.011085691358380246,0.0050506591796875
2025-12-12T14:35:04.313131,948,6.946184396743774,2.7860851287841797,0.694063663482666,0.7202396392822266,2.7860851287841797,2.745762825012207,0.694063663482666,0.7202396392822266,57.11015911872705,1.440790020590056,0.4010957627456936,1.4143033027648926,0.010587781054391598,0.0010805130004882812
2025-12-12T14:35:11.289482,949,6.975378036499023,2.775355815887451,0.717909574508667,0.7197949886322021,2.775355815887451,2.761843204498291,0.717909574508667,0.7197949886322021,57.35436893203884,1.392933087268538,0.39787891084400867,1.4377045631408691,0.010525680231927481,-0.06477499008178711
2025-12-12T14:35:18.209963,950,6.919651985168457,2.7544991970062256,0.7005786895751953,0.7192428112030029,2.7544991970062256,2.74529767036438,0.7005786895751953,0.7192428112030029,57.22738386308068,1.4273914049631777,0.39806903626225765,1.4198215007781982,0.0049471449578106785,-0.07108426094055176
2025-12-12T14:35:25.131426,951,6.920684099197388,2.7789788246154785,0.6977376937866211,0.6969881057739258,2.7789788246154785,2.7469451427459717,0.6977376937866211,0.6969881057739258,58.21664626682986,1.4332033497760484,0.40154683912501726,1.3947257995605469,0.003758699719270453,-0.026920080184936523
2025-12-12T14:35:32.091400,952,6.959214925765991,2.7765557765960693,0.6976828575134277,0.7227869033813477,2.7765557765960693,2.762152910232544,0.6976828575134277,0.7227869033813477,57.26245443499393,1.4333159962737851,0.3989754313113785,1.4204697608947754,0.003970108778412395,0.02128767967224121
2025-12-12T14:35:39.053978,953,6.961687803268433,2.793773889541626,0.6992785930633545,0.7025880813598633,2.793773889541626,2.7659666538238525,0.6992785930633545,0.7025880813598633,57.2557856272838,1.4300452064738098,0.4013069773439109,1.4018666744232178,0.0041475256413207266,0.030656099319458008
2025-12-12T14:35:46.028123,954,6.9731855392456055,2.7969634532928467,0.6959459781646729,0.7209534645080566,2.7969634532928467,2.7592883110046387,0.6959459781646729,0.7209534645080566,57.396844660194176,1.4368931373627145,0.4011026865055187,1.4168994426727295,0.004378428297678738,0.03369736671447754
2025-12-12T14:35:52.969083,955,6.940085172653198,2.8018195629119873,0.6965463161468506,0.6971325874328613,2.8018195629119873,2.7445521354675293,0.6965463161468506,0.6971325874328613,57.27106227106227,1.435654710704368,0.4037154434288953,1.393678903579712,0.004364433801475798,-0.04084157943725586
2025-12-12T14:35:59.914336,956,6.944214344024658,2.783586025238037,0.6912069320678711,0.7214751243591309,2.783586025238037,2.7473323345184326,0.6912069320678711,0.7214751243591309,57.543558282208586,1.4467447498078736,0.40084966957179985,1.412682056427002,0.00341953243662374,0.00584101676940918
2025-12-12T14:36:06.812701,957,6.897470235824585,2.7571089267730713,0.695758581161499,0.6990549564361572,2.7571089267730713,2.745511293411255,0.695758581161499,0.6990549564361572,57.4169741697417,1.4372801530246317,0.39972755698937235,1.3948135375976562,0.005701845330463584,-0.04871416091918945
2025-12-12T14:36:13.751404,958,6.93781590461731,2.771515130996704,0.7010939121246338,0.7188546657562256,2.771515130996704,2.746317148208618,0.7010939121246338,0.7188546657562256,57.877450980392155,1.4263424381614507,0.3994794859218135,1.4199485778808594,0.005724558732822516,-0.03756213188171387
2025-12-12T14:36:20.731327,959,6.97882342338562,2.7806875705718994,0.7157931327819824,0.7171869277954102,2.7806875705718994,2.765080451965332,0.7157931327819824,0.7171869277954102,57.88484848484848,1.3970516818363803,0.39844647182990495,1.4329800605773926,0.005958773762750979,0.059171438217163086
2025-12-12T14:36:27.665520,960,6.933289527893066,2.75645112991333,0.6973848342895508,0.7231764793395996,2.75645112991333,2.7562413215637207,0.6973848342895508,0.7231764793395996,57.577344701583435,1.43392851526336,0.39756757868309855,1.4205613136291504,0.0054816107644285236,0.012605428695678711
2025-12-12T14:36:34.653260,961,6.9868950843811035,2.7787630558013916,0.7219259738922119,0.719153881072998,2.7787630558013916,2.7670159339904785,0.7219259738922119,0.719153881072998,58.10519951632406,1.3851835730588442,0.397710717313216,1.44107985496521,0.006253888404785357,0.027680158615112305
2025-12-12T14:36:41.606462,962,6.952361106872559,2.7747912406921387,0.6953797340393066,0.7205543518066406,2.7747912406921387,2.7616021633148193,0.6953797340393066,0.7205543518066406,57.503649635036496,1.4380631920220364,0.3991149478627049,1.4159340858459473,0.006187234863097046,-0.009326696395874023
2025-12-12T14:36:48.546705,963,6.939468622207642,2.7669296264648438,0.7144365310668945,0.7176609039306641,2.7669296264648438,2.740382671356201,0.7144365310668945,0.7176609039306641,57.24087591240876,1.3997044615099161,0.3987235589782961,1.4320974349975586,0.00613807014456711,-0.03371691703796387
2025-12-12T14:36:55.428335,964,6.880568027496338,2.763167381286621,0.6977221965789795,0.6993637084960938,2.763167381286621,2.720280170440674,0.6977221965789795,0.6993637084960938,58.02098765432099,1.433235182860925,0.4015900097556432,1.3970859050750732,0.009259879924462667,-0.05951714515686035
2025-12-12T14:37:02.348940,965,6.9195661544799805,2.7621004581451416,0.6963167190551758,0.7177400588989258,2.7621004581451416,2.743372917175293,0.6963167190551758,0.7177400588989258,57.238386308068456,1.4361280903277587,0.39917249094538343,1.4140567779541016,0.009598342379263158,-0.024648189544677734
2025-12-12T14:37:09.244416,966,6.894543647766113,2.7574400901794434,0.7018206119537354,0.6998519897460938,2.7574400901794434,2.735394239425659,0.7018206119537354,0.6998519897460938,57.93619631901841,1.4248655325414137,0.3999452655685015,1.401672601699829,0.011106812855041425,-0.0029265880584716797
2025-12-12T14:37:16.210183,967,6.964928388595581,2.7869346141815186,0.6961839199066162,0.7171034812927246,2.7869346141815186,2.7646706104278564,0.6961839199066162,0.7171034812927246,57.34386391251519,1.4364020360225165,0.4001383013133148,1.4132874011993408,0.010532910067604461,0.027112483978271484
2025-12-12T14:37:23.130505,968,6.919524431228638,2.7564921379089355,0.6968402862548828,0.7009048461914062,2.7564921379089355,2.7652528285980225,0.6968402862548828,0.7009048461914062,57.73774509803921,1.435049063214222,0.3983643912677811,1.397745132446289,0.010870982121241468,-0.05929899215698242
2025-12-12T14:37:30.071173,969,6.939719915390015,2.7608938217163086,0.6938724517822266,0.7205538749694824,2.7608938217163086,2.763979911804199,0.6938724517822266,0.7205538749694824,57.84539877300613,1.4411870617308384,0.39783937325677293,1.414426326751709,0.008976025861238668,0.006430387496948242
2025-12-12T14:37:37.008659,970,6.936631917953491,2.7769217491149902,0.6963882446289062,0.702178955078125,2.7769217491149902,2.7611098289489746,0.6963882446289062,0.702178955078125,57.64590964590965,1.4359805865661668,0.4003271013887476,1.3985671997070312,0.008987437534875653,-0.050263166427612305
2025-12-12T14:37:43.973379,971,6.963824033737183,2.776705503463745,0.7019824981689453,0.7181620597839355,2.776705503463745,2.766935348510742,0.7019824981689453,0.7181620597839355,57.82160194174757,1.4245369401778607,0.39873286430151333,1.4201445579528809,0.006999064482010908,0.011462926864624023
2025-12-12T14:37:50.886750,972,6.91240382194519,2.7565741539001465,0.6954317092895508,0.700707197189331,2.7565741539001465,2.7596535682678223,0.6954317092895508,0.700707197189331,57.43329253365973,1.4379557138997796,0.3987866196631479,1.3961389064788818,0.006738007230416087,-0.027064800262451172
2025-12-12T14:37:57.826854,973,6.939263582229614,2.800213575363159,0.6975271701812744,0.7030279636383057,2.800213575363159,2.7384331226348877,0.6975271701812744,0.7030279636383057,58.359413202933986,1.433635910899526,0.4035318074001505,1.40055513381958,0.006732980282441759,0.05869555473327637
2025-12-12T14:38:04.754048,974,6.9264235496521,2.7637624740600586,0.6960294246673584,0.7189173698425293,2.7637624740600586,2.747676372528076,0.6960294246673584,0.7189173698425293,57.637698898408814,1.4367208692045068,0.39901724955859463,1.4149467945098877,0.004358179686079211,0.006857395172119141
2025-12-12T14:38:11.625055,975,6.87026047706604,2.7510299682617188,0.7018246650695801,0.6980993747711182,2.7510299682617188,2.719271659851074,0.7018246650695801,0.6980993747711182,57.9076354679803,1.4248573037837853,0.40042586120934853,1.3999240398406982,0.007740977588900933,-0.024283170700073242
2025-12-12T14:38:18.587412,976,6.961514949798584,2.7848050594329834,0.6944961547851562,0.7216970920562744,2.7848050594329834,2.760481595993042,0.6944961547851562,0.7216970920562744,57.76190476190476,1.4398927814213054,0.40002859715377836,1.4161932468414307,0.007463496347440923,-0.0034134387969970703
2025-12-12T14:38:25.512597,977,6.924366235733032,2.785123348236084,0.6911392211914062,0.7006897926330566,2.785123348236084,2.7473766803741455,0.6911392211914062,0.7006897926330566,57.73105134474328,1.4468864873218603,0.40222068755744306,1.391829013824463,0.006390553333858406,0.004841804504394531
2025-12-12T14:38:32.430500,978,6.916993856430054,2.7564947605133057,0.6979992389678955,0.7168354988098145,2.7564947605133057,2.7456302642822266,0.6979992389678955,0.7168354988098145,57.924297924297925,1.4326663184886295,0.39851051160770684,1.41483473777771,0.006446264539840739,-0.022726058959960938
